,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
2825,3063,3075,Aws Developer | Remote,Vaco Binary Semantics LLP,'Remote',5-10 ,"'data science', 'machine learning', 'big data', 'artificial intelligence'",-1.0,5,10,7.5,4
2831,3069,3081,"Data Science Engineer, SMART MFG & AI",Micron Tech,'Hyderabad',6-11 ,"'data science', 'machine learning', 'java'",-1.0,6,11,8.5,4
2832,3070,3082,Machine Learning Engineer I,Phenompeople,'Hyderabad',1-6 ,"'computer science', 'data science', 'machine learning'",-1.0,1,6,3.5,4
2833,3071,3083,Machine Learning Engineer II,Phenompeople,'Hyderabad',5-10 ,"'computer science', 'data science', 'machine learning'",-1.0,5,10,7.5,4
2834,3072,3084,Machine Learning Engineer III,Phenompeople,'Hyderabad',6-11 ,"'computer science', 'data science', 'machine learning'",-1.0,6,11,8.5,4
2835,3073,3085,Data Scientist,Wolters Kluwer,"'Mumbai', 'Pune'",6-8 ,"'computer science', 'data science', 'machine learning'",-1.0,6,8,7.0,4
2839,3077,3089,Machine Learning Engineer - BTP Core,SAP India Pvt.Ltd,'Bangalore',3-8 ,"'machine learning', 'data science', 'java'",-1.0,3,8,5.5,4
2840,3078,3090,Session Lead (External Contractor),Udacity,'remote',2-5 ,"'it skills', 'data science', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,4
2843,3082,3094,"Manager, Data Science",Micron Tech,'Bangalore',5-10 ,"'data science', 'artificial intelligence'",-1.0,5,10,7.5,4
2845,3084,3096,Senior Associate Director - Data Science - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',10-15 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,10,15,12.5,4
2846,3085,3097,Data Scientist,Nokia,'Gurgaon',4-7 ,"'data science', 'machine learning'",-1.0,4,7,5.5,4
2853,3092,3104,Senior Advisor Data science,Dell,'Bangalore',8-12 ,"'data science', 'it skills', 'machine learning', 'big data'",-1.0,8,12,10.0,4
2855,3094,3106,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'it skills', 'data science', 'machine learning'",-1.0,2,5,3.5,4
2856,3095,3107,Sr Data Scientist,Apptio India LLP,'Bangalore',7-11 ,"'machine learning', 'data science'",-1.0,7,11,9.0,4
2861,3100,3112,Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
2862,3101,3113,Junior Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',1-6 ,"'data science', 'machine learning'",-1.0,1,6,3.5,4
2865,3104,3116,Trainee AI/ML Engineer,Predictive Research,'Bangalore',0-2 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence', 'big data'",-1.0,0,2,1.0,4
2867,3106,3118,LNT Hiring || Data Scientist || Mumbai & Delhi (On Site),Federal Soft Systems Private Limited,"'Mumbai', 'Delhi'",4-9 ,"'data science', 'machine learning'",-1.0,4,9,6.5,4
2873,3112,3124,Chief Intelligence Officer - Data Science & Analytics,TalPro,"'Mumbai', ' Gurgaon', ' Delhi ', 'Bangalore'",8-12 ,"'data science', 'r', 'machine learning'",-1.0,8,12,10.0,4
2875,3114,3126,Specialist - Data Scientist,UPL,'Mumbai',7-12 ,"'data science', 'r', 'artificial intelligence', 'machine learning'",-1.0,7,12,9.5,4
2876,3115,3127,"Product Manager II, Customer Obsession",Uber,'Bangalore',2-5 ,"'computer science', 'data science', 'machine learning'",-1.0,2,5,3.5,4
2878,3117,3129,Senior Machine Learning Engineer,Poshmark,'Chennai',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
2880,3119,3131,Senior Data Scientist,Utopus Insights,'Bangalore',5-10 ,"'computer science', 'data science', 'machine learning'",-1.0,5,10,7.5,4
2886,3125,3137,"Senior Product Manager, Machine Learning Platform",Better.com,'remote',5-9 ,"'data science', 'machine learning'",-1.0,5,9,7.0,4
2889,3128,3140,Product management Intern,Enveda Biosciences,'Remote',0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
2894,3133,3145,Data Scientist,DigilyticsAI,'Gurgaon',3-6 ,"'machine learning', 'data science', 'r', 'artificial intelligence'",-1.0,3,6,4.5,4
2897,3136,3148,Associate Vice President - Analytics - Data Science Team,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",10-15 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,10,15,12.5,4
2910,3150,3162,"Sr . Analyst , Modeling",Resource Access Management Solutions Pvt. Ltd.,'Noida',2-3 ,"'data science', 'machine learning'",-1.0,2,3,2.5,4
2915,3155,3167,Devops Engineer || Allegis- TEKsystems,Allegis Services India Pvt. Ltd.,"'Hyderabad', ' Chennai', 'Bangalore'",4-9 ,"'r', 'data science', 'machine learning'",-1.0,4,9,6.5,4
2916,3156,3168,Devops Engineer || Allegis- TEKsystems,Allegis Services India Pvt. Ltd.,"'Hyderabad', ' Chennai', 'Bangalore'",4-9 ,"'r', 'data science', 'machine learning'",-1.0,4,9,6.5,4
2917,3157,3169,Machine Learning Engineer - Computer Vision,Scandid,'Pune',4-8 ,"'machine learning', 'data science'",-1.0,4,8,6.0,4
2918,3158,3170,Data Scientist,DBS,'Mumbai',2-7 ,"'r', 'data science', 'machine learning'",-1.0,2,7,4.5,4
2919,3159,3171,Principal Data Scientist,Societe Generale,'Bangalore',8-13 ,"'machine learning', 'data science', 'r'",-1.0,8,13,10.5,4
2927,3168,3180,Data Analyst,Wolters Kluwer,"'Mumbai', 'Pune'",3-6 ,"'computer science', 'data science', 'machine learning'",-1.0,3,6,4.5,4
2928,3169,3181,Data Scientist,CRED,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
2929,3170,3182,Lead Machine Learning Engineer,Kimberly-Clark Lever Limited,'Bangalore',12-17 ,"'computer science', 'data science', 'machine learning'",-1.0,12,17,14.5,4
2933,3174,3186,Team Lead/Consultant-Data Science,Accenture,'Bangalore',7-11 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,7,11,9.0,4
2937,3178,3190,DATA SCIENCE MANAGER SMART MFG & AI,Micron Tech,'Hyderabad',7-12 ,"'data science', 'artificial intelligence'",-1.0,7,12,9.5,4
2938,3179,3191,Artificial Intelligence Strategist,Kimberly-Clark Lever Limited,'Bangalore',12-17 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,12,17,14.5,4
2942,3183,3195,Team Lead/Consultant-Data Science,Accenture,'Bangalore',7-11 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,7,11,9.0,4
2945,3186,3198,"Manager, Data Engineering (Evergreen)",Micron Tech,'Hyderabad',5-10 ,"'data science', 'java', 'artificial intelligence'",-1.0,5,10,7.5,4
2946,3187,3199,Content Strategist,AcadsHR,'Bangalore',2-6 ,"'data science', 'machine learning', 'big data'",-1.0,2,6,4.0,4
2947,3188,3200,Team Lead/Consultant-Artificial Intelligence Innovation,Accenture,'Bangalore',7-11 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,7,11,9.0,4
2948,3189,3201,Cybersecurity Business Analyst,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,4
2951,3192,3204,Data Science Data Science Practitioner,Accenture,'Bangalore',8-10 ,"'data science', 'machine learning'",-1.0,8,10,9.0,4
2952,3193,3205,Team Lead/Consultant-Data Science,Accenture,'Mumbai',7-11 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,7,11,9.0,4
2953,3194,3206,Assistant Client Solutions Partner,Quantiphi Analytics Solutions Pvt. Ltd.,"'Bangalore', 'Mumbai'",5-7 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,5,7,6.0,4
2954,3195,3207,Faculty - Dept. of Computer Science Engineering,Amrita Vishwa Vidyapeetham,'Coimbatore',3-6 ,"'data science', 'artificial intelligence', 'computer science'",-1.0,3,6,4.5,4
2955,3196,3208,DBCG - GAMMA Lead Scientist,Boston Consulting Group,"'Mumbai', ' New Delhi', ' Chennai', 'Bangalore'",5-10 ,"'data science', 'r', 'artificial intelligence', 'computer science'",-1.0,5,10,7.5,4
2956,3197,3209,Retail- Analytics Consultant,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' New Delhi', ' Lucknow', ' Gurgaon', ' Jaipur', 'Bangalore'",1-6 ,"'data science', 'machine learning'",-1.0,1,6,3.5,4
2957,3198,3210,Data Scientist,Boston Consulting Group,'NewDelhi',2-5 ,"'data science', 'data scientist', 'artificial intelligence', 'computer science', 'big data'",-1.0,2,5,3.5,4
2958,3199,3211,Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', 'Chennai'",1-2 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,1,2,1.5,4
2960,3201,3213,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
2961,3202,3214,Marketing / Sales- Analytics Consultant,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",1-6 ,"'data science', 'machine learning'",-1.0,1,6,3.5,4
2962,3203,3215,DBCG IND - GAMMA Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', ' Chennai', 'Bengaluru'",6-10 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,6,10,8.0,4
2963,3204,3216,Manager Membership Tech / Analytics,Adidas,'Gurgaon',2-3 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,2,3,2.5,4
2965,3206,3218,"Principal, DevOps",GSK India,'Bangalore',10-20 ,'data science',-1.0,10,20,15.0,4
2966,3207,3219,Associate - Projects,Cognizant,'Bangalore',5-10 ,"'data science', 'it skills', 'machine learning'",-1.0,5,10,7.5,4
2967,3208,3220,Associate - Projects,Cognizant,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
2972,3213,3225,Head Data Analytics,NPCI,'Hyderabad',12-20 ,"'data science', 'java', 'artificial intelligence', 'machine learning'",-1.0,12,20,16.0,4
2973,3214,3226,Modeling Analyst/ Manager,Isha Foundation,'Coimbatore',2-7 ,"'artificial intelligence', 'machine learning', 'data science'",-1.0,2,7,4.5,4
2974,3216,3228,Data Scientist,Zekardo Automotive Solutions,'Gurgaon',5-8 ,'data science',-1.0,5,8,6.5,4
2977,3219,3231,Senior Data Engineer,Essence,'NewDelhi',1-3 ,"'data science', 'r', 'big data'",-1.0,1,3,2.0,4
2982,3224,3236,Data & Applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
2983,3226,3238,Data Scientist - Process Excellence & Analytics,Huquo Consulting Pvt. Ltd,'Noida',2-4 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,4,3.0,4
2985,3228,3240,Lead - Data Science - KPO,Huquo Consulting Pvt. Ltd,"'Hyderabad', ' Pune', ' Chennai', ' Gurgaon', 'Bangalore'",3-8 ,'data science',-1.0,3,8,5.5,4
2987,3230,3242,Web Analytics Data Insights Analyst / Sr. Analyst,AbsolutData Research Analytics Solutions Pvt. Lt,'NewDelhi',4-8 ,"'data science', 'machine learning'",-1.0,4,8,6.0,4
2988,3231,3243,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'data science', 'data scientist', 'machine learning'",-1.0,3,8,5.5,4
2991,3234,3246,Junior Data Scientist/ta,WSD Consultant,"'Mumbai', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', 'Bengaluru'",1-5 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,1,5,3.0,4
2993,3236,3248,"Senior Analyst, Business Intelligence & Data Science",Ciena,'Gurgaon',8-12 ,"'data science', 'machine learning', 'sql'",-1.0,8,12,10.0,4
2996,3239,3251,Lead - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,'Gurgaon',4-8 ,"'data science', 'r', 'machine learning'",-1.0,4,8,6.0,4
2997,3240,3252,Senior Manager - Data Science,Smart Cube,"'Hyderabad', ' Bangalore', 'Delhi'",8-12 ,"'machine learning', 'data science'",-1.0,8,12,10.0,4
2999,3242,3254,Associate Data Engineer,Ecom Express Private Limited,'Gurgaon',1-4 ,"'data science', 'artificial intelligence', 'big data'",-1.0,1,4,2.5,4
3004,3247,3259,Data Scientist,BlackBuck,"'Gurgaon', 'Bengaluru'",3-7 ,"'it skills', 'data science', 'machine learning'",-1.0,3,7,5.0,4
3008,3251,3263,Analyst / Sr. Analyst- Data Science and Credit Analytics,BLUCOGNITION PRIVATE LIMITED,"'Pune', 'Bangalore'",3-8 ,"'machine learning', 'data science'",-1.0,3,8,5.5,4
3009,3252,3264,Analyst- Data Science,Accenture,'Bangalore',3-5 ,"'data science', 'it skills', 'machine learning', 'artificial intelligence'",-1.0,3,5,4.0,4
3011,3254,3266,Data Scientist and Director Data Scientist,OyoRooms,"'Hyderabad', ' Gurgaon', ' Bangalore', 'Delhi'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
3012,3255,3267,Data Scientist,T & A Solutions,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0,2,6,4.0,4
3018,3261,3273,ACN - Applied Intelligence - CC - Data Science (IN) - 10,Accenture,'Gurgaon',3-4 ,"'data science', 'computer science'",-1.0,3,4,3.5,4
3020,3263,3275,Job Opening For Data Scientist_ Wunderman Thompson,Wunderman Thompson Commerce Private Limited,"'Bangalore', ' Delhi ', 'Mumbai'",0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
3022,3265,3277,Content Writer / Provider,IncBit Integrated Systems Pvt. Ltd.,'Delhi',0-1 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,0,1,0.5,4
3025,3268,3280,Manager - Data Science - IIT/NIT/IIM/ISB/XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',5-9 ,"'it skills', 'machine learning', 'data science'",-1.0,5,9,7.0,4
3029,3272,3284,Technical Architect,RGF Professional Recruitment,'Gurgaon',9-16 ,"'data science', 'machine learning'",-1.0,9,16,12.5,4
3033,3276,3288,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0,6,11,8.5,4
3034,3277,3289,Quantitative Analytics Specialist - NLP,Wells Fargo,'Bangalore',1-3 ,"'data science', 'r', 'artificial intelligence'",-1.0,1,3,2.0,4
3036,3279,3291,Data Platform Architect,GSK India,'Bangalore',16-26 ,"'data science', 'artificial intelligence'",-1.0,16,26,21.0,4
3038,3281,3293,Engineer Data Scientist,Micron Tech,'Hyderabad',5-10 ,"'machine learning', 'data science'",-1.0,5,10,7.5,4
3041,3284,3296,Senior Data Scientist,TransUnion,'Pune',2-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,6,4.0,4
3045,3288,3300,Data Scientist,Fundnel Limited,'Mumbai',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0,3,5,4.0,4
3048,3291,3303,Team Lead/Consultant-Data Science,Accenture,'Mumbai',7-11 ,"'data science', 'machine learning'",-1.0,7,11,9.0,4
3050,3293,3305,Data Scientist,"RapidOps, Inc",'Ahmedabad',1-5 ,"'it skills', 'data science', 'machine learning'",-1.0,1,5,3.0,4
3052,3295,3307,Research Manager,Accenture,'India',6-10 ,"'it skills', 'data science', 'machine learning'",-1.0,6,10,8.0,4
3055,3298,3310,Data Scientist For leading NBFC,SKILLVENTORY,'Pune',1-6 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,1,6,3.5,4
3059,3302,3314,QA Engineer,Simplify360,'Bangalore',2-4 ,"'data science', 'machine learning'",-1.0,2,4,3.0,4
3061,3304,3316,Senior Analyst-Data Science,Accenture,'Bangalore',5-8 ,"'data science', 'machine learning'",-1.0,5,8,6.5,4
3062,3305,3317,Team Lead/Consultant-Data Science,Accenture,'Mumbai',7-11 ,"'data science', 'machine learning'",-1.0,7,11,9.0,4
3063,3306,3318,Senior Analyst-Data Science,Accenture,'Mumbai',5-8 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,5,8,6.5,4
3064,3307,3319,Dream Sports - Manager - Product,Dream11,'Mumbai',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
3065,3308,3320,Associate Manager-Insights & Intelligence,Accenture,'Mumbai',10-14 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,10,14,12.0,4
3067,3310,3322,Research Senior Analyst,Accenture,'Bangalore',2-5 ,"'it skills', 'data science', 'machine learning'",-1.0,2,5,3.5,4
3110,3354,3367,Data Scientist - Image Recognition/Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,"'data scientist', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,4
3112,3356,3369,Machine Learning Engineer (Image Processor),Serviam Manpower,'Gurgaon',2-4 ,"'machine learning', 'data scientist', 'machine learning'",-1.0,2,4,3.0,4
3115,3359,3372,Machine Learning Engineer - BTP Core,SAP India Pvt.Ltd,'Bangalore',3-8 ,"'machine learning', 'data science', 'java'",-1.0,3,8,5.5,4
3126,3370,3383,Machine Learning Data Science Practitioner,Accenture,'Bangalore',4-6 ,"'machine learning', 'data science'",-1.0,4,6,5.0,4
3127,3371,3384,Senior Machine Learning Engineer,Poshmark,'Chennai',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
3133,3378,3391,Machine Learning Engineer I,Phenompeople,'Hyderabad',1-6 ,"'computer science', 'data science', 'machine learning'",-1.0,1,6,3.5,4
3134,3379,3392,Machine Learning Engineer II,Phenompeople,'Hyderabad',5-10 ,"'computer science', 'data science', 'machine learning'",-1.0,5,10,7.5,4
3135,3380,3393,Machine Learning Engineer III,Phenompeople,'Hyderabad',6-11 ,"'computer science', 'data science', 'machine learning'",-1.0,6,11,8.5,4
3139,3386,3399,Data Science Engineer - Machine/Deep Learning Models - R/Python/Scala,CarbyneTech India,'Hyderabad',4-8 ,"'machine learning', 'data science', 'artificial intelligence', 'big data'",-1.0,4,8,6.0,4
3140,3387,3400,Machine Learning Engineer - Computer Vision,Scandid,'Pune',4-8 ,"'machine learning', 'data science'",-1.0,4,8,6.0,4
3150,3397,3410,Machine Learning Data Science Practitioner,Accenture,'Hyderabad',4-6 ,"'data science', 'machine learning'",-1.0,4,6,5.0,4
3161,3408,3421,Data Scientist - Image Processing/Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
3162,3409,3422,Data Scientist - Image Processing/ Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
3163,3410,3423,Lead Data Scientist - Statistical Modeling/Machine Learning,Bigtapp Analytics,'Chennai',5-8 ,"'data science', 'data scientist'",-1.0,5,8,6.5,4
3166,3413,3426,Lead Machine Learning Engineer,Kimberly-Clark Lever Limited,'Bangalore',12-17 ,"'computer science', 'data science', 'machine learning'",-1.0,12,17,14.5,4
3173,3420,3433,Sr. Data Scientist- Advanced Analytics/Data Science & Machine Learning,Fidelity IT Jobs,'Gurgaon',7-12 ,"'data science', 'r'",-1.0,7,12,9.5,4
3178,3425,3438,Manager- Data Science-Machine learning (9+ years) Female candidates,CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,'Gurgaon',9-14 ,"'data science', 'machine learning', 'it skills'",-1.0,9,14,11.5,4
3186,3433,3446,Data Science Engineer- Machine/Deep Learning Models- R/Python/Scala,CarbyneTech India,'Hyderabad',4-8 ,"'data science', 'r', 'artificial intelligence', 'big data', 'machine learning'",-1.0,4,8,6.0,4
3199,3446,3459,Data Scientist - Machine Learning/Deep Learning,Serving Skill,'Bangalore',4-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,4,6,5.0,4
3201,3448,3461,Data Scientist - Machine Learning,Synctactic AI,'Bangalore',8-13 ,"'big data', 'machine learning', 'data science', 'java'",-1.0,8,13,10.5,4
3207,3455,3468,"Senior Product Manager, Machine Learning Platform",Better.com,'remote',5-9 ,"'data science', 'machine learning'",-1.0,5,9,7.0,4
3208,3456,3469,Sr. Machine Learning Engineer (Sr. AI),Teksun Microsys Pvt. Ltd.,'Ahmedabad',3-8 ,"'machine learning', 'it skills', 'data science'",-1.0,3,8,5.5,4
3209,3457,3470,DevOps Engineer Data or Machine Learning Engineer & Scrum Master,SQUALAS,'Hyderabad',4-9 ,"'machine learning', 'it skills', 'data science'",-1.0,4,9,6.5,4
3210,3458,3471,Big Data / Data Science / Machine Learning / Solution Architect,Micron Tech,'Hyderabad',2-7 ,"'big data', 'machine learning', 'data science', 'java'",-1.0,2,7,4.5,4
3212,3460,3473,Analyst - Data Science - Python/Machine Learning/Analytics,Huquo Consulting Pvt. Ltd,'Gurgaon',4-6 ,'data science',-1.0,4,6,5.0,4
3240,3489,3502,Data Scientist - Machine Learning,Catalyst,'Bangalore',2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,7,4.5,4
3246,3495,3508,Software Engineer - Machine Learning/Deep Learning,Future India Services,"'India', 'Bangalore'",1-6 ,"'it skills', 'data science', 'machine learning'",-1.0,1,6,3.5,4
3249,3498,3511,Lead Data Scientist ( Machine Learning in Alteryx): 2+ Yrs : Cmmi L5,HITECHMIND SOLUTIONS PRIVATE LIMITED,"'Noida', 'Delhi'",4-9 ,"'data science', 'sql'",-1.0,4,9,6.5,4
3252,3501,3514,Machine Learning Engineer,Serviam Manpower,'Gurgaon',2-4 ,'data scientist',-1.0,2,4,3.0,4
3279,3529,3542,Data Scientist - Machine Learning / Statistical Modeling,Yogy HR Solutions,'Mumbai',5-9 ,"'machine learning', 'it skills', 'data science', 'data scientist'",-1.0,5,9,7.0,4
3293,3544,3557,Data Science Manager - Artificial Intelligence / Machine Learning,Yogy HR Solutions,'NaviMumbai',10-15 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,10,15,12.5,4
3294,3545,3558,Data Science Manager - Artificial Intelligence/Machine Learning,Yogy HR Solutions,'NaviMumbai',10-15 ,"'data science', 'artificial intelligence'",-1.0,10,15,12.5,4
3304,3555,3568,Lead Machine Learning Engineer/ Data Scientist,whiz.ai,'Pune',5-9 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0,5,9,7.0,4
3305,3557,3570,Data Scientist - Machine Learning,RPA Infotech Pvt.Ltd,'Gurgaon',2-7 ,"'computer science', 'data science', 'machine learning'",-1.0,2,7,4.5,4
3307,3560,3573,Data Science / Machine Learning stream project intern,Vikatan,'Chennai',0-1 ,"'computer science', 'data science', 'machine learning'",-1.0,0,1,0.5,4
3333,3590,3603,Lead Engineer - Data analytics and Machine learning,Carrier Technologies India Limited,'Hyderabad',4-9 ,"'artificial intelligence', 'machine learning', 'sql', 'data science', 'r'",-1.0,4,9,6.5,4
3339,3596,3609,Data Science Engineer- Machine/ Deep Learning Models- R/ Python/ Scala,CarbyneTech India,'Hyderabad',4-8 ,"'data science', 'artificial intelligence'",-1.0,4,8,6.0,4
3340,3597,3610,Machine Learning Engineer - Pan,17 Live,'Remote',0-1 ,"'data science', 'machine learning'",-1.0,0,1,0.5,4
3341,3598,3611,Trainee Engineer - Machine Learning,Jumbo Labs Solutions,"'Chandigarh', 'Panchkula'",0-2 ,'data science',-1.0,0,2,1.0,4
3343,3600,3613,Manager/Lead - Machine Learning/Analytics,Catalyst,'Bangalore',6-11 ,"'it skills', 'machine learning', 'artificial intelligence', 'data scientist'",-1.0,6,11,8.5,4
3344,3602,3615,Technology Lead - Data Science / Machine Learning,Infosys,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
3346,3604,3617,Data Scientist / Machine Learning Engineer,PubMatic,'Pune',3-7 ,"'r', 'data scientist', 'computer science', 'machine learning'",-1.0,3,7,5.0,4
3368,3626,3639,Machine Learning Engineer,Sutherland Global Services Inc,'Chennai',5-10 ,"'data science', 'artificial intelligence'",-1.0,5,10,7.5,4
3376,3634,3647,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0,4,8,6.0,4
3377,3635,3648,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'machine learning', 'it skills', 'data science'",-1.0,4,8,6.0,4
3406,3666,3679,Assistant Manager/ Manager/ Data Scientist - Python/ Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
3408,3668,3681,Team Lead - Machine Learning & Data Science,HackerEarth,'Bangalore',3-5 ,"'data science', 'machine learning', 'sql'",-1.0,3,5,4.0,4
3409,3669,3682,Machine Learning expert,FicusRoot,'Hyderabad',0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
3424,3685,3698,"Senior Machine Learning Engineer, NLP",Cactus Global,'Remote',3-8 ,"'data science', 'artificial intelligence'",-1.0,3,8,5.5,4
3426,3687,3700,Senior Platform Engineer- Machine Learning Platform,jupiter,'Bangalore',3-7 ,"'data science', 'java', 'artificial intelligence', 'computer science', 'big data'",-1.0,3,7,5.0,4
3428,3689,3702,Senior Platform Engineer- Machine Learning Platform,Jupiter.money,'Bangalore',5-10 ,"'data science', 'java', 'artificial intelligence', 'big data'",-1.0,5,10,7.5,4
3430,3691,3704,Engineering Manager - Data Science & Machine Learning,BookMyShow,'Mumbai',8-12 ,"'data science', 'big data'",-1.0,8,12,10.0,4
3432,3693,3706,Data Science Machine Learning Engineering manager,CareerXperts Consulting,'India',8-10 ,"'computer science', 'data science', 'machine learning'",-1.0,8,10,9.0,4
3455,3716,3729,Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",2-5 ,"'data science', 'machine learning', 'big data'",-1.0,2,5,3.5,4
3459,3720,3733,"Engineering Manager, Machine Learning - Ads Prediction Products",Twitter,'Bangalore',3-8 ,"'data science', 'machine learning', 'it skills', 'computer science'",-1.0,3,8,5.5,4
3466,3727,3740,Machine Learning Engineer,Wissen Infotech,"'Mumbai', 'Pune'",4-8 ,"'data science', 'artificial intelligence', 'big data'",-1.0,4,8,6.0,4
3490,3753,3766,Assistant Manager/Manager/Data Scientist - Python/Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'data scientist'",-1.0,3,8,5.5,4
3497,3760,3773,Product - Data and Machine Learning Platforms,CRED,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
3503,3766,3779,Machine Learning Architect,Netmeds,'Chennai',5-10 ,"'data science', 'artificial intelligence', 'big data'",-1.0,5,10,7.5,4
3505,3768,3781,Senior Machine Learning Engineer,Zscaler Softech,'Bangalore',4-7 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0,4,7,5.5,4
3506,3769,3782,Senior Machine Learning Engineer,cloudneeti,'Bangalore',3-6 ,"'data science', 'r', 'data scientist', 'computer science', 'machine learning'",-1.0,3,6,4.5,4
3507,3770,3783,Senior Machine Learning Engineer,Gojek,'Bangalore',5-11 ,"'computer science', 'data science', 'machine learning'",-1.0,5,11,8.0,4
3508,3771,3784,Senior Machine Learning Engineer,Jupiter.money,'Bangalore',3-7 ,"'data science', 'java', 'computer science', 'machine learning'",-1.0,3,7,5.0,4
