,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
3325,3579,3592,SAS Programmer - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,"'machine learning', 'it skills'",-1.0,3,7,5.0,1
3326,3580,3593,Software Engineer - Artificial Intelligence/ Machine Learning,Confidential,'Trivandrum',1-2 ,"'machine learning', 'it skills', 'artificial intelligence'",-1.0,1,2,1.5,1
3327,3582,3595,"Senior Software Engineer, Compilers, Machine Learning Accelerator",Google,'Bangalore',5-10 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
3330,3587,3600,"Software Engineer, Machine Learning",Google,'Bengaluru',5-10 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
3335,3592,3605,Data Scientist Machine Learning,Symmetrical Global Search Pvt Ltd,'Bengaluru',10-12 ,'machine learning',-1.0,10,12,11.0,1
3337,3594,3607,Machine Learning Engineer,E-con systems India Pvt Ltd,'Chennai',0-4 ,'machine learning',-1.0,0,4,2.0,1
3342,3599,3612,Staff Engineer (Machine Learning Toolchain developer),"Qualcomm Technologies, Inc",'Bangalore',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
3345,3603,3616,Data Scientist / Machine Learning Engineer,INFISWIFT TECHNOLOGIES,'Pune',3-7 ,"'computer science', 'machine learning', 'big data'",-1.0,3,7,5.0,1
3347,3605,3618,Data Scientist - Machine Learning Engineer,Aera Technology,'Pune',6-8 ,'computer science',-1.0,6,8,7.0,1
3348,3606,3619,Full Stack Developer - Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',8-12 ,"'machine learning', 'java'",-1.0,8,12,10.0,1
3353,3611,3624,"Machine Learning, Artificial Intelligence, Python Developer",EPIXEL SOFTWARE PVT LTD,'Delhi',3-4 ,"'it skills', 'machine learning', 'artificial intelligence', 'computer science'",-1.0,3,4,3.5,1
3354,3612,3625,Machine Learning Engineer,Keytaal Worldwide Private limited,'NaviMumbai',3-8 ,'machine learning',-1.0,3,8,5.5,1
3357,3615,3628,MACHINE LEARNING ENGINEER,Aitouch,'Gurgaon',5-10 ,'machine learning',-1.0,5,10,7.5,1
3361,3619,3632,Senior Machine Learning Engineer,Intel,'Bangalore',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
3363,3621,3634,Automotive Machine Learning Engineer - Customer Engineering,"Qualcomm Technologies, Inc",'Bangalore',1-6 ,"'computer science', 'machine learning'",-1.0,1,6,3.5,1
3364,3622,3635,Machine Learning Engineer/Researcher,"Qualcomm Technologies, Inc",'Bangalore',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3365,3623,3636,Machine Learning Engineer,"Qualcomm Technologies, Inc",'Bangalore',1-4 ,"'computer science', 'machine learning'",-1.0,1,4,2.5,1
3366,3624,3637,Camera Software Systems Engineer - Machine learning Staff,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,'computer science',-1.0,2,6,4.0,1
3367,3625,3638,Camera Systems Engineer - Machine learning,"Qualcomm Technologies, Inc",'Bangalore',1-6 ,"'computer science', 'machine learning'",-1.0,1,6,3.5,1
3369,3627,3640,AI Engineer - Artificial intelligence - Machine learning (AI ML),Axis Bank,'Mumbai',3-7 ,"'java', 'artificial intelligence'",-1.0,3,7,5.0,1
3371,3629,3642,Data Engineer - Python/Machine Learning/AWS,Huquo Consulting Pvt. Ltd,'Gurgaon',6-11 ,"'it skills', 'machine learning'",-1.0,6,11,8.5,1
3372,3630,3643,Machine Learning Engineer (Data Science),Walmart,'Bangalore',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
3373,3631,3644,Machine Learning Data Scientist,Xamplay,'Bengaluru',3-7 ,'machine learning',-1.0,3,7,5.0,1
3374,3632,3645,Machine Learning Engineer Multi data(NLP CV Numeric ),Siemens,'Bangalore',5-6 ,'machine learning',-1.0,5,6,5.5,1
3375,3633,3646,Machine Learning-data scientist,Diverse Lynx,'Bangalore',2-6 ,'machine learning',-1.0,2,6,4.0,1
3378,3636,3649,Machine Learning Applications Engineer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3381,3640,3653,R&D Expert - NLP/ Machine Learning - Java/ C#/C++/ Python/Perl,Career Maker,'Bangalore',7-11 ,"'java', 'machine learning'",-1.0,7,11,9.0,1
3382,3641,3654,Machine Learning Engineer - Innovation Center Network,SAP India Pvt. Ltd,'Bangalore',3-8 ,"'machine learning', 'java', 'artificial intelligence'",-1.0,3,8,5.5,1
3383,3642,3655,AI and Machine Learning Engineer,Intellexe Management Consultants,'Bangalore',3-8 ,'machine learning',-1.0,3,8,5.5,1
3384,3643,3656,Machine Learning Engineer,Wissen Infotech,'Bangalore',4-8 ,'machine learning',-1.0,4,8,6.0,1
3388,3647,3660,Senior Software Engineer - Machine Learning & Web App,Visa,'Bangalore',3-6 ,'java',-1.0,3,6,4.5,1
3392,3651,3664,Quality Assurance Firmware Engineer - Machine Learning,D&D Solutions,'Bangalore',7-10 ,'machine learning',-1.0,7,10,8.5,1
3394,3653,3666,Machine Learning Engineer,AgreeYa,'Noida',3-5 ,'sql',-1.0,3,5,4.0,1
3399,3659,3672,Software Engineer (Machine Learning),Perfect Intelligent Systems,'Delhi',1-5 ,'machine learning',-1.0,1,5,3.0,1
3400,3660,3673,Artificial Intelligence And Machine Learning Consultant,Visaka Industries Ltd,'Hyderabad',10-20 ,"'artificial intelligence', 'machine learning'",-1.0,10,20,15.0,1
3401,3661,3674,Software Engineer Machine Learning,Executive Vertical Consulting,"'Chandigarh', ' Gurgaon', 'haryana'",1-5 ,'machine learning',-1.0,1,5,3.0,1
3402,3662,3675,Machine Learning - Senior Staff Engineer,"Qualcomm Technologies, Inc",'Hyderabad',12-16 ,"'computer science', 'machine learning'",-1.0,12,16,14.0,1
3403,3663,3676,Machine Learning - Senior Engineer,"Qualcomm Technologies, Inc",'Hyderabad',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
3404,3664,3677,Solutions Lead - Machine Learning/Open Source/Big Data,New Horizons HR Solutions,"'Mumbai', ' Hyderabad', ' Bangalore', 'Delhi'",10-15 ,"'big data', 'machine learning'",-1.0,10,15,12.5,1
3407,3667,3680,Machine Learning and Data Science Specialist,Nokia,'Bangalore',8-13 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,8,13,10.5,1
3411,3671,3684,Job opening For Machine Learning developer with Wipro,Wipro,"'Pune', ' Chennai', 'Bangalore'",11-15 ,'machine learning',-1.0,11,15,13.0,1
3412,3672,3685,Sr. Data Scientist-Machine Learning-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',3-8 ,"'machine learning', 'sql'",-1.0,3,8,5.5,1
3413,3673,3686,Machine Learning Kernel Developer,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
3414,3674,3687,Senior Software Engineer - Data Science and Machine Learning,VSH Solutions,'Pune',2-5 ,'java',-1.0,2,5,3.5,1
3416,3676,3689,Python Developer - Machine Learning/Data Mining,Huquo Consulting Pvt. Ltd,'Noida',3-6 ,'r',-1.0,3,6,4.5,1
3417,3678,3691,Machine Learning Systems Integration & Test Engineer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3418,3679,3692,Machine Learning Embedded Platform Test Engineer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,'computer science',-1.0,3,8,5.5,1
3419,3680,3693,Machine Learning - Test Lead Engineer,"Qualcomm Technologies, Inc",'Hyderabad',10-12 ,'computer science',-1.0,10,12,11.0,1
3420,3681,3694,Machine Learning - Staff Engineer,"Qualcomm Technologies, Inc",'Hyderabad',9-12 ,"'computer science', 'machine learning'",-1.0,9,12,10.5,1
3431,3692,3705,Data Science Machine Learning Engineering manager,CareerXperts Consulting,'Notspecified',8-13 ,'sql',-1.0,8,13,10.5,1
3435,3696,3709,Data Scientist (Python3 + Machine Learning),Forstaffing - Executive Search Firm,'Remote',3-5 ,'machine learning',-1.0,3,5,4.0,1
3436,3697,3710,Lead Data Scientist (Machine Learning),Dream11,'Mumbai',5-8 ,'machine learning',-1.0,5,8,6.5,1
3440,3701,3714,Data Analyst - R/Python/Machine Learning Algorithms,Huquo Consulting Pvt. Ltd,'DelhiNCR',3-5 ,'r',-1.0,3,5,4.0,1
3447,3708,3721,"Machine Learning, SQL - BI Analytics, Mumbai",Samaira HR Solutions,'Mumbai',2-7 ,"'machine learning', 'r'",-1.0,2,7,4.5,1
3449,3710,3723,Machine Learning Application Developer,Accenture,'Bangalore',2-4 ,'machine learning',-1.0,2,4,3.0,1
3450,3711,3724,Machine Learning Engineer,FabHotel Aay Kay Model Town,'Bangalore',1-4 ,"'artificial intelligence', 'machine learning'",-1.0,1,4,2.5,1
3453,3714,3727,Machine Learning Engineer,Baker Hughes,'Bangalore',5-10 ,"'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
3456,3717,3730,Machine Learning Engineer,NIRAMAI HEALTH ANALYTIX PRIVATE LIMITED,'Bangalore',1-2 ,'machine learning',-1.0,1,2,1.5,1
3457,3718,3731,Machine Learning Engineer,Neva Ventures,'Bengaluru',1-3 ,"'artificial intelligence', 'machine learning', 'big data'",-1.0,1,3,2.0,1
3458,3719,3732,MACHINE LEARNING ENGINEER,Neva Ventures,'Bengaluru',1-3 ,"'artificial intelligence', 'machine learning', 'big data'",-1.0,1,3,2.0,1
3462,3723,3736,Machine Learning Engineer,Neva Innovations Labs,'Bengaluru',1-3 ,"'artificial intelligence', 'machine learning', 'big data'",-1.0,1,3,2.0,1
3465,3726,3739,AI / Machine Learning Engineer,AssetOne,'Pune',2-6 ,'machine learning',-1.0,2,6,4.0,1
3467,3728,3741,Machine Learning & Deep Learning Engineer,AAVENIR SOFTWARE PRIVATE LIMITED,'Remote',4-9 ,"'artificial intelligence', 'machine learning'",-1.0,4,9,6.5,1
3470,3731,3744,Machine Learning Scientist,Observe.AI,'Bangalore',3-7 ,'machine learning',-1.0,3,7,5.0,1
3472,3733,3746,Machine Learning Compiler Sr Staff,"Qualcomm Technologies, Inc",'Bangalore',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
3477,3738,3751,Lead Machine learning Engineer/ software developer,Siemens,'Bangalore',3-7 ,'machine learning',-1.0,3,7,5.0,1
3478,3739,3752,Software Developer (Machine Learning),Forstaffing - Executive Search Firm,'Delhi',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
3480,3741,3754,Machine Learning Smartphone Developer,SEMUSI PTE LTD,'Noida',2-7 ,"'it skills', 'machine learning'",-1.0,2,7,4.5,1
3482,3743,3756,Machine Learning - QA Engineer 2-4Yrs Exp required Prod Dev IT Pune,SHRIKRISHNA LAXMAN POHNERKAR,'Pune',2-4 ,"'machine learning', 'it skills'",-1.0,2,4,3.0,1
3483,3744,3757,Camera Machine Learning Specialist/Lead,"Qualcomm Technologies, Inc",'Bangalore',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3484,3745,3758,Camera Software Systems Specialist- Machine learning Staff,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,'computer science',-1.0,2,6,4.0,1
3485,3746,3759,Machine Learning SW Lead,"Qualcomm Technologies, Inc",'Bangalore',7-12 ,"'computer science', 'machine learning'",-1.0,7,12,9.5,1
3486,3747,3760,Machine Learning compiler,"Qualcomm Technologies, Inc",'Bangalore',3-5 ,"'computer science', 'machine learning'",-1.0,3,5,4.0,1
3487,3748,3761,Machine Learning Kernel,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
3488,3749,3762,Computer Vision and Machine Learning Specialist - XR Perception R&D,"Qualcomm Technologies, Inc",'Bangalore',1-5 ,"'computer science', 'machine learning'",-1.0,1,5,3.0,1
3493,3756,3769,Product Manager - Data Platform and Machine Learning,CaaStle,'Bangalore',3-8 ,"'big data', 'machine learning'",-1.0,3,8,5.5,1
3498,3761,3774,Machine Learning Toolchain Developer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3499,3762,3775,"Software Engineer NLP, Machine Learning",Global Technologies,'Bangalore',7-10 ,'machine learning',-1.0,7,10,8.5,1
3500,3763,3776,"Software Engineer NLP, Machine Learning",Global Technologies,'Bangalore',7-12 ,'machine learning',-1.0,7,12,9.5,1
3504,3767,3780,Sr. Machine Learning Engineer,Multi Recruit,'Bangalore',5-10 ,'computer science',-1.0,5,10,7.5,1
3509,3772,3785,Senior Software Engineer - Machine Learning,"Saavn, LLC",'Mumbai',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3512,3775,3788,Senior Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",2-6 ,'machine learning',-1.0,2,6,4.0,1
3516,3779,3792,"Machine Learning, Senior Software Engineer",Zdaly,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
3517,3780,3793,Sr Machine Learning Systems Engineer,Infineon Technologies Pvt Ltd,'Bangalore',1-3 ,"'computer science', 'machine learning'",-1.0,1,3,2.0,1
3518,3781,3794,"Business System Analyst, Machine Learning and Advanced Analytics",Google,'Hyderabad',5-10 ,"'it skills', 'machine learning', 'computer science'",-1.0,5,10,7.5,1
3519,3782,3795,Hadoop/Python Developer - Machine Learning,Serving Skill,"'Bangalore', 'Delhi'",3-8 ,'big data',-1.0,3,8,5.5,1
3524,3787,3800,Machine Learning Engineer,Ankercloud,'Bangalore',2-5 ,'machine learning',-1.0,2,5,3.5,1
3526,3789,3802,"Software Engineer, Machine Learning Operations - GoFood",Gojek,'Bangalore',3-8 ,'machine learning',-1.0,3,8,5.5,1
3530,3794,3807,Lead Engineer - Machine Learning | Twitter,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Bangalore',12-17 ,'machine learning',-1.0,12,17,14.5,1
3534,3798,3811,Machine Learning Engineer,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
3536,3800,3813,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,'machine learning',-1.0,4,6,5.0,1
3542,3807,3820,Machine Learning Engineer,Staffio HR,'Bengaluru',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
3550,3815,3828,Machine Learning Application Developer,Accenture,'Bangalore',8-10 ,"'machine learning', 'it skills'",-1.0,8,10,9.0,1
3551,3816,3829,Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",4-8 ,"'it skills', 'machine learning'",-1.0,4,8,6.0,1
3560,3825,3838,Machine Learning Application Developer,Accenture,'Chennai',4-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,4,6,5.0,1
3561,3826,3839,Artificial Intelligence / Machine Learning Engineer,Healthcoco,'Nagpur',1-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,1,6,3.5,1
3569,3834,3847,Machine Learning Performance Engineer,"Advanced Micro Devices, Inc",'Bengaluru',1-5 ,'machine learning',-1.0,1,5,3.0,1
3573,3838,3851,Machine Learning Engineer,Kaarlo Training & HR Solutions Pvt. Ltd.,'Tiruchirapalli',4-5 ,"'artificial intelligence', 'machine learning'",-1.0,4,5,4.5,1
3574,3839,3852,Machine Learning Engineer,HiringSign,'Trivandrum',5-8 ,'machine learning',-1.0,5,8,6.5,1
3576,3841,3854,Staff Engineer - Machine Learning Software/Firmware Engineering,Marvell,'Bangalore',5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
3577,3842,3855,Machine Learning Engineer,EyeROV (IROV TECHNOLOGIES PRIVATE LIMITED),'Kochi',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3578,3843,3856,Machine Learning Engineer - Backend - Pan india,PREZENTIUM India Pvt. Ltd,'Remote',3-8 ,'machine learning',-1.0,3,8,5.5,1
3579,3844,3857,Machine Learning Engineer,Numbrs,'Remote',5-10 ,"'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
3583,3848,3861,Machine Learning Software Engineer,GSTZen,'Bangalore',2-5 ,"'it skills', 'machine learning'",-1.0,2,5,3.5,1
3584,3849,3862,Machine learning and AI Engineer,Megdap Innovation Labs Private Limited,'Pune',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3585,3850,3863,Machine Learning Scientist,CAREER MAKERS,'Bengaluru',5-10 ,'machine learning',-1.0,5,10,7.5,1
3587,3852,3865,Assistant Manager / Manager - Machine Learning - Consulting Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',4-9 ,'machine learning',-1.0,4,9,6.5,1
3590,3855,3868,Machine Learning (NLP),Famepilot Internet,'Gurgaon',2-7 ,'machine learning',-1.0,2,7,4.5,1
3593,3858,3871,Engineering Services Engineer - Machine Learning,Siemens,'Pune',2-6 ,'machine learning',-1.0,2,6,4.0,1
3594,3859,3872,Machine Learning (NLP),Famepilot Internet,'Gurgaon',3-7 ,'machine learning',-1.0,3,7,5.0,1
3595,3860,3873,Backend Engineer w/ Machine Learning,Numbrs,'Remote',5-10 ,"'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
3597,3862,3875,Machine Learning Scientist,Numbrs,'Remote',5-10 ,"'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
3598,3863,3876,Associate Machine Learning Scientist,Wadhwani AI,'Mumbai',2-5 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,1
3605,3871,3884,Senior Research SDE (Machine Learning),Microsoft,'Bangalore',3-7 ,"'it skills', 'machine learning', 'computer science'",-1.0,3,7,5.0,1
3610,3877,3890,Lead/Principle Machine Learning Engineer & Researcher,Squareroot Consulting Pvt Ltd.,'Bangalore',5-10 ,'machine learning',-1.0,5,10,7.5,1
3624,3892,3905,Machine Learning (Opening in MNC) (Mumbai / Pune / Bangalore / Kochi ),Krazy Mantra HR Solutions Pvt. Ltd,"'Hyderabad', ' Chennai', 'Bangalore'",9-13 ,"'machine learning', 'it skills'",-1.0,9,13,11.0,1
3626,3894,3907,Machine Learning (Opening in MNC),Krazy Mantra HR Solutions Pvt. Ltd,"'Hyderabad', ' Chennai', 'Bangalore'",6-9 ,'machine learning',-1.0,6,9,7.5,1
3632,3901,3914,"Chatbot, Machine Learning and Artificial Intelligence",TATA INDUSTRIES LIMITED-TATA INSIGHTS AND QUANTS DIVISON,"'Mumbai', ' Jamshedpur', 'Bengaluru'",2-4 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,4,3.0,1
3636,3905,3918,"Trainer/Faculty ? Artificial intelligence,Machine Learning",Qubit AI,'Hyderabad',3-5 ,"'java', 'machine learning'",-1.0,3,5,4.0,1
3637,3906,3919,Machine Learning Lead,"Rakuten, Inc.",'Bangalore',5-9 ,"'artificial intelligence', 'machine learning'",-1.0,5,9,7.0,1
3639,3908,3921,Machine Learning Technology Educator,Accenture,'Bangalore',12-15 ,"'big data', 'machine learning', 'java'",-1.0,12,15,13.5,1
3641,3910,3923,AI (Artificial Intelligence) and Machine Learning (ML) TRAINERS,Internetworkz,'Bengaluru',1-5 ,"'artificial intelligence', 'machine learning'",-1.0,1,5,3.0,1
3643,3912,3925,Artificial Intelligence Machine Learning,Talent Zone Consultant,'Bangalore',4-8 ,"'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
3644,3913,3926,Machine Learning Lead,OpsRamp,'Hyderabad',6-12 ,"'it skills', 'machine learning', 'artificial intelligence'",-1.0,6,12,9.0,1
3645,3914,3927,Associate Trainer - Machine Learning,itvedant,'Thane',2-3 ,"'it skills', 'machine learning', 'artificial intelligence'",-1.0,2,3,2.5,1
3646,3918,3931,Senior Machine Learning Engineer,Nuacem AI Pvt Ltd,'Hyderabad',3-7 ,'machine learning',-1.0,3,7,5.0,1
3647,3919,3932,Senior Machine Learning Engineer,Xome,'Chennai',2-5 ,'machine learning',-1.0,2,5,3.5,1
3649,3921,3934,Senior Software Engineer - Machine Learning,Freshdesk,'Chennai',4-6 ,"'computer science', 'big data'",-1.0,4,6,5.0,1
3651,3924,3937,Machine Learning Architect Enterprise Application,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',12-16 ,"'computer science', 'machine learning'",-1.0,12,16,14.0,1
3654,3927,3940,Machine Learning Developer,NIVIDOUS,"'Mumbai', 'Ahmedabad'",3-8 ,'machine learning',-1.0,3,8,5.5,1
3658,3932,3945,Research Scientist/Engineer - Computer Vision/Machine Learning,Career Maker,'Hyderabad',4-9 ,'machine learning',-1.0,4,9,6.5,1
3659,3933,3946,Research Scientist/Engineer - Computer Vision/Machine Learning,Career Maker,'Hyderabad',4-9 ,'machine learning',-1.0,4,9,6.5,1
3660,3934,3947,Machine Learning Engineer,Marktine,'Remote',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3661,3935,3948,Machine Learning Engineer,FACTSET SYSTEMS INDIA PVT LTD,'Hyderabad',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3665,3939,3952,Software Engineer Machine Learning,AFFINITY GLOBAL INC,'Mumbai',3-6 ,"'computer science', 'machine learning', 'sql'",-1.0,3,6,4.5,1
3668,3942,3955,Product Development Engineer II - Machine learning,Phenompeople,'Hyderabad',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
3669,3943,3956,Machine Learning Engineer,ITH Technologies Pvt. Ltd.,'Kanpur',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
3670,3944,3957,Machine Learning Engineer,ITH Technology pvt ltd,'Kanpur',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
3676,3950,3963,Machine Learning Platform Engineer,Nightfall AI,'Remote',4-9 ,'machine learning',-1.0,4,9,6.5,1
3677,3951,3964,Machine Learning Engineer,Hubino Technologies Pvt Ltd,'Chennai',2-5 ,"'it skills', 'machine learning'",-1.0,2,5,3.5,1
3682,3956,3969,MACHINE LEARNING ENGINEER,Triveni Global Software Services,"'Ahmedabad', 'Surat'",1-3 ,'machine learning',-1.0,1,3,2.0,1
3687,3961,3974,Machine Learning Lead Engineer,CareerXperts Consulting,'Chennai',4-9 ,"'computer science', 'machine learning', 'big data'",-1.0,4,9,6.5,1
3688,3962,3975,RJC319 | Machine Learning Engineer,Rectras Business Solutions Pvt Ltd.,'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3689,3963,3976,"Principal Engineer, Machine Learning",Rectras Business Solutions Pvt Ltd.,'Chennai',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3694,3968,3981,Machine Learning Application Developer,Accenture,'Hyderabad',6-8 ,"'computer science', 'machine learning'",-1.0,6,8,7.0,1
3695,3969,3982,"Lead Algorithms Engineer - Machine Learning, Computer Vision",LiveSurface,'Remote',5-10 ,'machine learning',-1.0,5,10,7.5,1
3700,3974,3987,Machine Learning Analyst,Pattern Effects Labs,'Bengaluru',2-7 ,"'it skills', 'machine learning'",-1.0,2,7,4.5,1
3704,3978,3991,Senior Manager - Retail Analytics/ Machine Learning- KPO - IIM/MDI/ISB,Huquo Consulting Pvt. Ltd,'Gurgaon',5-10 ,'machine learning',-1.0,5,10,7.5,1
3706,3980,3993,Research Scientist - Machine Learning Development - Java/ C++/ Perl,Career Maker,'Bangalore',5-10 ,"'java', 'machine learning'",-1.0,5,10,7.5,1
3707,3981,3994,Consultant - Machine Learning - IT Consulting Firm,Talent Acceleration Corridor,'Delhi',6-10 ,"'machine learning', 'java', 'r'",-1.0,6,10,8.0,1
3709,3983,3996,"Chief Engineer - Compiler Expert (Machine Learning, GPU, MLIR, LLVM )",Career Maker,'Bangalore',6-11 ,'machine learning',-1.0,6,11,8.5,1
3710,3984,3997,Research Scientist - NLP/Machine Learning,Career Maker,'Bangalore',5-10 ,"'machine learning', 'it skills'",-1.0,5,10,7.5,1
3715,3989,4002,"Chief Engineer - Compiler Expert (Machine Learning, GPU, MLIR, LLVM)",Career Maker,'Bangalore',6-11 ,'machine learning',-1.0,6,11,8.5,1
3716,3990,4003,Manager - Machine Learning - Analytics Firm,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,'machine learning',-1.0,3,8,5.5,1
3717,3991,4004,Software Engineer - Machine Learning/OpenCV,Altimax Business Solutions,'Chennai',2-7 ,"'machine learning', 'it skills'",1.0,2,7,4.5,1
3718,3992,4005,Assistant Vice President - Machine Learning,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",7-12 ,"'machine learning', 'it skills'",-1.0,7,12,9.5,1
3719,3993,4006,Assistant Vice President- Machine Learning- US Credit Cards Portfolio,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",7-12 ,"'it skills', 'machine learning'",-1.0,7,12,9.5,1
3722,3996,4009,Assistant Vice President - Machine Learning - US Credit Cards,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",7-12 ,"'machine learning', 'it skills'",-1.0,7,12,9.5,1
3726,4000,4013,Machine Learning,HORIZONTAL INTEGRATION India Pvt Ltd,'Bangalore',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
3731,4005,4018,MACHINE LEARNING SPECIALIST,Talent Zone Consultant,'Bangalore',1-7 ,'machine learning',-1.0,1,7,4.0,1
3732,4006,4019,Applied Machine Learning Researcher,Microsoft,'Bangalore',2-5 ,'computer science',-1.0,2,5,3.5,1
3739,4013,4026,Machine Learning Expert,Wavelabs Technologies Private Limited,'Hyderabad',4-8 ,"'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
3742,4016,4029,Machine Learning Trainer,Innovadors Lab Pvt Ltd,'Bhubaneswar',4-9 ,'machine learning',-1.0,4,9,6.5,1
3745,4020,4033,Artificial Intelligence & Machine Learning Lead,HRDevi Talent Acquisition,'Mumbai',6-8 ,'r',1.0,6,8,7.0,1
3746,4021,4034,Machine Learning Specialist,MPHATEK SYSTEMS PRIVATE LIMITED,'Pune',6-10 ,"'machine learning', 'artificial intelligence'",-1.0,6,10,8.0,1
3747,4022,4035,ARTIFICIAL INTELLIGENCE & MACHINE LEARNING,Blocklogy Edutech,'Mumbai',1-3 ,"'artificial intelligence', 'machine learning'",-1.0,1,3,2.0,1
3748,4023,4036,Machine Learning Expert,Connecting 2 Work,'Trivandrum',2-6 ,'machine learning',-1.0,2,6,4.0,1
3749,4024,4037,"Assistant Professor -Artificial Intelligence, Machine Learning",Woxsen University,'Hyderabad',2-5 ,"'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,1
3750,4025,4038,Machine Learning Developer,T & A Solutions,'Mohali',1-5 ,"'computer science', 'machine learning'",-1.0,1,5,3.0,1
3751,4026,4039,Node JS Python Developer - Machine Learning,Primestar HR Placement Consultancy,'Mumbai',2-3 ,"'computer science', 'machine learning'",-1.0,2,3,2.5,1
3752,4027,4040,Machine Learning Algorithm Developer,Machinellium Mavericks Projects and Consultants,'Hyderabad',3-6 ,'java',-1.0,3,6,4.5,1
3753,4028,4041,Machine Learning Developer,BRINGLE EXCELLENCE,'Thane',2-4 ,'machine learning',-1.0,2,4,3.0,1
3754,4029,4042,Machine Learning Algorithm Developer,Machinellium Mavericks Projects and Consultants,'Hyderabad',3-6 ,'machine learning',-1.0,3,6,4.5,1
3755,4030,4043,Position : Machine Learning Algorithm Developer,Machinellium Mavericks Projects and Consultants,'notspecified',2-5 ,'machine learning',-1.0,2,5,3.5,1
