,Unnamed: 0,roles,companies,locations,experience,skills,skill index
204,210,Data Scientist,Mindreamers,'Noida',2-5 ,"'r', 'python', 'it skills', 'data scientist'",1.0
205,211,Data Scientist - Predictive Analytics,TalentStack,'Bangalore',1-3 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
206,212,Data Scientist - Machine Learning,Synctactic AI,'Bangalore',8-13 ,"'big data', 'machine learning', 'data science', 'java'",-1.0
207,213,Data Scientist - Predictive Analytics,TalentStack,'Bangalore',1-3 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'data scientist'",-1.0
208,214,Data Scientist - Machine Learning/Deep Learning,Serving Skill,'Bangalore',4-6 ,"'data science', 'data scientist', 'machine learning'",-1.0
209,215,Data Scientist - Machine Learning,Catalyst,'Bangalore',2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0
210,216,Data Scientist - HDFS/SQL,Glowfin India Solutions,'Bangalore',3-7 ,'data scientist',-1.0
211,217,Excellent opportunity For Data Scientist in Pune For a MNC,Peoplefy Infosolutions Pvt. Ltd.,'Pune',6-11 ,"'data science', 'python', 'machine learning', 'r', 'sql', 'it skills'",-1.0
212,218,Fraud Data Scientist,Bigshyft Hiring for PayU Finance,"'Mumbai', ' Gurgaon', 'Bangalore'",2-7 ,"'python', 'sql'",-1.0
213,219,Data Scientist: Artificial Intelligence,IBM,'Mumbai',2-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
214,220,Junior Data Scientist,Accenture,'India',2-6 ,'machine learning',-1.0
215,221,Senior Data Scientist - Analytics Organization- Data Science,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', ' Pune', 'Bangalore'",6-11 ,'data science',-1.0
216,222,Data Scientist - Python - IIT/ DSE/ IIMS,Huquo Consulting Pvt. Ltd,'Delhi',2-5 ,'python',-1.0
218,224,Data & Applied Scientist Manager,Microsoft,'Bangalore',6-10 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'big data', 'computer science'",-1.0
219,225,Data Scientist,SS Supply Chain Solutions Pvt. Ltd. (3SC),'Pune',3-8 ,"'data science', 'python'",-1.0
220,226,"Data scientist,Pan India",Z2Plus Placement & Security Agency Pvt. Ltd.,'remote',2-3 ,'machine learning',-1.0
221,227,Data Scientist,Michelin,'Pune',2-6 ,'machine learning',-1.0
222,228,Data Scientist-Onsite and offshore,PROKXIMITY,"'Hyderabad', ' Pune', ' Chennai', ' Bangalore', ' Delhi ', 'Mumbai'",3-8 ,"'data science', 'machine learning', 'python', 'r'",-1.0
223,229,Data Scientist,Axis My India Limited,'Mumbai',4-8 ,"'python', 'r'",-1.0
224,230,DATA SCIENTISTS,Indira Securities Pvt. Ltd,'Indore',5-8 ,'machine learning',-1.0
225,231,Data Scientist,Wcities,'Mumbai',3-6 ,"'machine learning', 'artificial intelligence', 'python', 'sql', 'it skills'",-1.0
226,232,Data Scientist - AI / ML,BRANE ENTERPRISES PRIVATE LIMITED,'Hyderabad',1-6 ,'machine learning',-1.0
227,233,Data Scientist - WhatsApp Calling/Remote Presence,WhatsApp Inc.,'Remote',8-13 ,"'computer science', 'data science', 'machine learning'",-1.0
228,234,ASSOCIATE-DATA SCIENTIST,CHANGE LEADERS CONSULTING,'Bangalore',3-5 ,"'python', 'sql', 'r', 'machine learning'",-1.0
229,235,Senior Data Scientist,Fractal Analytics,"'Gurgaon', ' Bangalore', 'Mumbai'",5-10 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'r'",-1.0
230,236,DBCG IND - GAMMA Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', ' Chennai', 'Bengaluru'",6-10 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0
231,237,Sr. Data Scientist-Machine Learning-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',3-8 ,"'machine learning', 'sql'",-1.0
232,238,Senior Data Scientist,ARIMAX GLOBAL PRIVATE LIMITED,"'Mumbai', ' Mumbai Suburban', 'Mumbai'",5-10 ,"'python', 'r', 'java', 'sql'",-1.0
233,239,Senior Data Scientist (CV+Python),TomTom,'Pune',5-9 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
235,241,Senior Speech Data Scientist,NVIDIA,'Pune',5-8 ,'computer science',-1.0
236,242,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'java', 'r', 'sql', 'python'",-1.0
237,243,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'computer science',-1.0
238,244,Data Scientist: Artificial Intelligence,IBM,'Bangalore',2-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
239,245,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0
240,246,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0
241,247,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'python', 'r'",-1.0
242,248,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'java', 'python'",-1.0
243,249,Data Scientist: Artificial Intelligence,IBM,'Bangalore',1-2 ,"'it skills', 'java', 'python'",-1.0
244,250,Data Scientist: Artificial Intelligence,IBM,'Bangalore',4-6 ,"'artificial intelligence', 'sql'",-1.0
245,251,Data Scientist,IBM,'Bangalore',10-15 ,'java',-1.0
246,252,Data Scientist (NLP),Fractal Analytics,'Mumbai',2-4 ,"'it skills', 'java', 'python', 'machine learning', 'data science'",-1.0
247,253,Data Scientist For leading NBFC,SKILLVENTORY,'Pune',1-6 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0
249,255,Data Scientist - Computer Vision/NLP,TalentStack,'Mumbai',1-4 ,"'it skills', 'python', 'data science', 'machine learning', 'big data', 'data scientist'",-1.0
250,256,Data Scientist - Tensorflow/ Deep Learning,TalentStack,'Mumbai',1-4 ,"'python', 'it skills', 'data science', 'machine learning', 'big data'",-1.0
251,257,Data Scientist - Python full stack,Hitkari Solutions,'Hyderabad',5-10 ,"'r', 'python'",-1.0
252,258,Data Scientist - Python/Power BI/SQL,Huquo Consulting Pvt. Ltd,'Mumbai',1-5 ,"'python', 'sql', 'it skills', 'data science'",-1.0
253,259,Data Scientist - Python/SAS/R - Analytics Center of Excellence,Huquo Consulting Pvt. Ltd,'Mumbai',2-6 ,"'r', 'machine learning', 'python'",-1.0
254,260,Data Scientist - Digital Marketing Solutions,OPTIONS INDIA GROUP,'Kolkata',3-8 ,"'artificial intelligence', 'machine learning', 'r'",-1.0
255,261,Data Scientist - Python/Power BI/SQL,Huquo Consulting Pvt. Ltd,'Mumbai',1-5 ,"'it skills', 'python', 'data science', 'r', 'data scientist'",-1.0
256,262,Data Scientist - Computer Vision/ NLP,TalentStack,'Mumbai',1-4 ,"'python', 'it skills', 'data science', 'machine learning', 'big data'",-1.0
257,263,Data Scientist - Power BI/Tableau,Huquo Consulting Pvt. Ltd,'Mumbai',2-7 ,"'python', 'it skills', 'data science', 'machine learning', 'r'",-1.0
258,264,Data Scientist - Artificial Intelligence/Machine Learning,Executive Selection India,'Hyderabad',3-8 ,'machine learning',-1.0
259,265,Manager - Artificial Intelligence/Data Scientist - BFSI,Dimensions HRD Consultants,"'Mumbai', 'NaviMumbai'",15-20 ,"'data science', 'artificial intelligence', 'data scientist', 'machine learning'",-1.0
260,266,Data Scientist - Machine Learning / Statistical Modeling,Yogy HR Solutions,'Mumbai',5-9 ,"'machine learning', 'it skills', 'data science', 'data scientist'",-1.0
261,267,Tech Lead - Data Scientist,ZF India Private Limited,'Hyderabad',4-7 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
262,268,Tech Lead - Data Scientist,ZF Friedrichshafen AG,'Hyderabad',5-5 ,"'data science', 'sql'",-1.0
263,269,Future Leaders Program - Data Scientist,BOB Financial Solutions Ltd,'Mumbai',1-6 ,"'python', 'machine learning', 'sql'",-1.0
264,270,Lead Data Scientist - Machine Learning | Advance Auto Parts,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Hyderabad',8-11 ,"'data science', 'python'",-1.0
265,271,Senior Data Scientist I,Delhivery,'Gurgaon',3-7 ,"'data science', 'sql', 'python'",-1.0
266,272,Data Scientist,Orcapod Consulting Services Private Limited,"'Pune', 'Bangalore'",5-10 ,"'python', 'r', 'machine learning', 'it skills'",-1.0
267,273,Data Scientist,Orcapod Consulting Services Private Limited,"'Pune', 'Bangalore'",5-10 ,"'python', 'r', 'machine learning', 'it skills'",-1.0
268,274,Data Scientist,Acme Services,'Bangalore',5-8 ,"'it skills', 'python', 'machine learning'",-1.0
269,275,Data Scientist (freelance),2Coms,"'Bangalore', 'BangaloreNorth'",3-8 ,"'it skills', 'java', 'python', 'machine learning', 'data scientist'",-1.0
270,276,Data Scientist (Machine Learning /AI),Mastermind Network,'Delhi',4-6 ,"'python', 'data science', 'artificial intelligence'",-1.0
271,277,Data Scientist,Bigshyft Hiring for Credgenics,'Noida',2-5 ,'data science',-1.0
272,278,"MNC Hiring For "" Data Scientist & cloud "" - Gurgaon & Chennai",ESS CEE HR SOLUTIONS,"'Gurgaon', 'Chennai'",5-10 ,"'machine learning', 'python'",-1.0
273,279,Data Scientist,Mobiotics IT Solution Pvt Ltd,'Bangalore',2-5 ,"'it skills', 'python', 'data science', 'big data'",-1.0
274,280,Data Scientist,Thoucentric Technology Pvt ltd,'Bangalore',4-9 ,"'machine learning', 'python', 'data science'",-1.0
275,281,Data Scientist I,DAZN,'Bangalore',1-3 ,'computer science',-1.0
277,283,Hiring For Data Scientist - Noida/Bangalore/WFH,Techneplus Software India Pvt Ltd,'Remote',3-7 ,"'machine learning', 'python'",-1.0
278,284,Staff Data Scientist,Walmart,'Bangalore',4-8 ,'machine learning',-1.0
279,285,Data Scientist,Kinara Financial Private Limited,'Bangalore',3-8 ,"'data science', 'machine learning', 'sql'",-1.0
280,286,Data Scientist,kk consulting services,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0
281,287,"Data Scientist, PHM",Raytheon Technologies,'Bangalore',10-15 ,"'it skills', 'python', 'machine learning'",-1.0
282,288,Experience Data Scientist,Microsoft,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0
283,289,Senior Data Scientist For leading FMCG organization,SKILLVENTORY,'Mumbai',10-18 ,"'python', 'data science'",-1.0
284,290,Senior Data Scientist For leading NBFC,SKILLVENTORY,'Pune',6-11 ,"'data science', 'artificial intelligence'",-1.0
285,291,Hiring For Sr. Data Scientist. Operation Research - SCM- MNC,PERSOLKELLY INDIA PRIVATE LIMITED,'Bangalore',6-11 ,"'data science', 'python', 'machine learning'",-1.0
286,292,Data Scientist (freelance),2Coms,"'New Delhi', 'Delhi'",2-7 ,"'it skills', 'java', 'python', 'machine learning', 'data scientist'",-1.0
287,293,Data Scientist /AI Developer,Siemens,'Bangalore',2-6 ,'computer science',-1.0
288,294,LNT Hiring || Data Scientist || Mumbai & Delhi (On Site),Federal Soft Systems Private Limited,"'Mumbai', 'Delhi'",4-9 ,"'data science', 'machine learning'",-1.0
290,296,Data Scientist,DECISION POINT PRIVATE LIMITED,"'Gurgaon', 'Chennai\n'",1-6 ,"'data science', 'artificial intelligence', 'machine learning', 'python'",-1.0
292,298,Data & Applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'data science', 'machine learning'",-1.0
293,299,Data and applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'java', 'python'",-1.0
294,300,Associate Data Scientist/Data Scientist,JOIN VENTURES SOLUTIONS PRIVATE LIMITED,'Mumbai',1-2 ,'machine learning',-1.0
295,301,NLP Data scientist,TIGI HR Solution,"'Hyderabad', ' Chennai', 'Bangalore'",3-8 ,"'python', 'sql', 'it skills'",-1.0
296,302,Principal Data Scientist - Machine Learning,Prime Infosoft,'Bangalore',4-9 ,"'machine learning', 'it skills', 'python', 'r'",-1.0
297,303,Lead Data Scientist,DataTrained,"'Noida', 'Bengaluru'",2-4 ,"'it skills', 'python', 'machine learning', 'big data', 'computer science'",-1.0
298,304,Data Scientist Jr/Mid/Senior,AGILITY HUMAN RESOURCE MANAGEMENT SERVICES PRIVATE LIMITED,"'Delhi ', 'Mumbai'",6-11 ,"'r', 'python', 'machine learning'",-1.0
299,305,Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', 'Chennai'",1-2 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0
300,306,Senior Data Scientist ( m / f / d ),Adidas,'Gurgaon',5-10 ,'data scientist',-1.0
301,307,Senior Data Scientist (m/f/d),Adidas,"'Gurgaon', 'UnitedStates'",5-10 ,'machine learning',-1.0
302,308,Data Scientist: Artificial Intelligence,IBM,'Kolkata',4-6 ,"'artificial intelligence', 'sql'",-1.0
304,310,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'r', 'machine learning', 'python', 'it skills', 'data science'",1.0
305,311,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'r', 'python', 'machine learning'",-1.0
306,312,Data Scientist (freelance),2Coms,"'Chennai', 'Chennai'",3-8 ,"'it skills', 'java', 'python', 'machine learning', 'data scientist'",-1.0
307,313,Data Scientist (freelance),2Coms,"'Hyderabad', 'Hyderabad'",3-8 ,'data scientist',-1.0
308,314,Data Scientist - Fraud Prevention & Analytics,Bigshyft Hiring for Payu,"'Mumbai', ' Gurgaon', 'Bangalore'",2-5 ,'python',-1.0
309,315,Data Scientist,Smart Source,'Pune',5-10 ,"'machine learning', 'artificial intelligence'",-1.0
311,317,Principal Data Scientist at Quick Heal,Quick Heal,'Pune',10-15 ,"'it skills', 'data science', 'machine learning'",-1.0
312,318,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'it skills', 'data science', 'machine learning'",-1.0
313,319,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'it skills', 'data science', 'machine learning'",-1.0
314,320,Manager Data Scientist | GeakMinds | Chennai,Geakminds Technologies Private Limited,'Chennai',11-15 ,'python',-1.0
315,321,"Hiring For "" Data Scientist"" @ Jumio, Jaipur",Jumio,'Jaipur',4-6 ,"'r', 'python', 'sql'",1.0
316,322,Data Scientist - Growth and Marketing Data Team,Confluent,'Remote',2-6 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
317,323,Data Scientist,ARIMAX GLOBAL PRIVATE LIMITED,"'Mumbai', ' Mumbai Suburban', 'Mumbai'",1-4 ,"'java', 'python', 'r', 'big data', 'artificial intelligence'",-1.0
318,324,Expert Data Scientist(NLP+ML+Python),TomTom,'Pune\n',8-12 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
319,325,Data Scientist,Resilinc,'Pune',4-7 ,'data science',-1.0
320,326,Hiring Data Scientist/Data Analytics For Reliance Retail Mumbai,Reliance Retail,'Mumbai',5-10 ,'data science',-1.0
321,327,Data Scientist - Supply Chain Analytics,ASIA STAR EXPORT SERVICES PRIVATE LIMITED,'Remote',4-9 ,'data scientist',-1.0
322,328,JOB Opportunity -DATA Scientist-Blazeclan Technologies -PUNE,BLAZECLAN TECHNOLOGIES PRIVATE LIMITED,'Pune',5-8 ,'machine learning',-1.0
323,329,Data scientist,SMECLabs Trivandrum,'Hyderabad',1-3 ,'machine learning',-1.0
324,330,Data Scientist Associate/Analyst/Consultant,ONPASSIVE Technologies Pvt. Ltd,'Hyderabad',2-7 ,"'python', 'machine learning', 'it skills'",-1.0
325,331,Data Science - Senior Data Scientist,Paytm,"'Noida', 'Bangalore'",2-4 ,"'data science', 'r', 'data scientist'",-1.0
328,334,Senior Data Scientist,Urban Company,"'Gurgaon', 'Bangalore'",5-9 ,'python',-1.0
329,335,Data Scientist: Advanced Analytics,IBM,'Delhi',5-7 ,"'it skills', 'data science', 'machine learning'",-1.0
330,336,Data Scientist,KPIT,'Pune',5-8 ,"'data science', 'python'",-1.0
331,337,Multiple Roles For Data Scientist For A Leading MNC,Mississippi Consultants,"'Hyderabad', ' Pune', ' Chennai', 'Mumbai'",5-8 ,"'sql', 'it skills', 'python', 'machine learning', 'big data'",-1.0
332,338,Data Scientist,Adept Global,"'Mumbai', 'Thane'",2-7 ,"'data science', 'data scientist'",-1.0
333,339,Senior Scientist/ NLP/ Machine Learning/ Data Mining Professional,Career Maker,'Bangalore',2-7 ,"'it skills', 'java', 'python', 'machine learning', 'r'",-1.0
334,340,Sr Data Scientist,Uber,'Bangalore',8-9 ,"'computer science', 'machine learning', 'sql'",-1.0
335,341,Senior Data Scientist,GSK India,'Bangalore',10-20 ,"'artificial intelligence', 'machine learning'",-1.0
336,342,Sr. Data Scientist,Signify,'Bangalore',4-9 ,"'computer science', 'machine learning'",-1.0
337,343,Cognitive/AI Senior Data Scientist,IBM,'Bengaluru',4-8 ,'machine learning',-1.0
338,344,Senior Risk Data Scientist,GSK India,'Bangalore',5-10 ,"'python', 'sql', 'machine learning'",-1.0
340,346,Data Scientist,Job Booster Social India private limited,"'Hyderabad', ' Pune', 'Bangalore'",1-6 ,"'sql', 'python', 'machine learning'",-1.0
341,347,Data Scientist - Medical Image Processing,PROVISION CONSULTING,'Bangalore',3-8 ,"'python', 'artificial intelligence', 'machine learning', 'data science'",-1.0
342,348,Data scientist,CHANGE LEADERS CONSULTING,'Bangalore',5-9 ,"'data science', 'machine learning'",-1.0
343,349,ML Engineer/Data Scientist,Rapid Talent Solutions,"'Kolkata', ' Mumbai', ' Visakhapatnam', ' Hyderabad', ' Pune', ' Chennai', ' Ahmedabad', ' Delhi ', 'Bangalore'",6-11 ,"'python', 'it skills', 'data science', 'machine learning', 'big data'",-1.0
344,350,Junior Data Scientist with Python Expertise,India-Israel Innovation HUB-TeamScale- SATC Marketing India Pvt Ltd,'Gurgaon',2-7 ,"'python', 'machine learning', 'it skills', 'big data', 'data science'",-1.0
345,351,Data Scientist,Snaphunt,'Bangalore',0-2 ,"'data science', 'machine learning'",-1.0
346,352,Data Scientist,Casepoint,'Surat\n',0-3 ,"'data science', 'machine learning', 'python', 'r'",-1.0
347,353,data scientist,Global Talent Pool,'Bangalore',0-2 ,"'data science', 'machine learning'",-1.0
348,354,Data Scientist - Fintech Space ( Asset Leasing Company),The Recruiters,'Remote',4-9 ,'data scientist',-1.0
349,355,Data Scientist (Fintech),Talent Destination,'Gurgaon',1-5 ,"'data science', 'python'",-1.0
350,356,Data Scientist,2Coms,"'Bangalore', 'BangaloreNorth'",6-11 ,"'it skills', 'python', 'data scientist'",-1.0
351,357,Data Scientist,Cielo Talent Management Ltd,'Bangalore',5-10 ,"'data science', 'java'",-1.0
352,358,Data scientist,CHANGE LEADERS CONSULTING,'Bangalore',3-7 ,"'python', 'artificial intelligence', 'machine learning', 'it skills'",-1.0
353,359,Data scientist,Acme Services,'Bangalore',3-8 ,"'python', 'it skills'",-1.0
354,360,Data Scientist,Boston Consulting Group,'NewDelhi',2-5 ,"'data science', 'data scientist', 'artificial intelligence', 'computer science', 'big data'",-1.0
355,361,Client Hiring || Data Scientist || Bangalore (On Site),Federal Soft Systems Private Limited,'Bangalore',4-8 ,"'data science', 'machine learning', 'python', 'r'",-1.0
356,362,Data Scientist,Cloudstrats Technologies Private Limited,"'New Delhi', ' Delhi ', 'Mumbai'",3-5 ,'data science',-1.0
358,364,Data Scientist ( Work from Home),Eureka Outsourcing Solutions Pvt Ltd. on behalf of AmyGB,'Bangalore',2-7 ,"'it skills', 'python'",-1.0
359,365,Data Scientist,Utthunga Technologies Pvt Ltd,'Bangalore',3-5 ,"'r', 'sql', 'python'",-1.0
360,366,Data Scientist,Kofluence Tech Pvt Ltd,'Bangalore',3-5 ,"'python', 'r', 'java', 'sql', 'it skills', 'data science', 'machine learning'",-1.0
361,367,Data Scientist - Statistical Modeling,Aviation Indeed,'Noida',3-8 ,"'data scientist', 'big data'",-1.0
362,368,Opening For Data Scientist,Care Health Insurance,'Gurgaon',1-5 ,"'java', 'python', 'sql'",-1.0
363,369,Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Bangalore',3-7 ,"'machine learning', 'sql', 'python'",-1.0
